tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
89,1964.0,4.0,12.0,1964-04-12,16:00:00,America/Chicago,1964-04-12T22:00:00Z,KS,20.0,4.0,9.0,3.0,500000.0,38.12,-95.3,38.37,-95.13,19.4,880.0,1.0,1,3.0,0.0,0.0,0.0,False,True
621338,2022.0,4.0,12.0,2022-04-12,22:10:00,America/Chicago,2022-04-13T03:10:00Z,IA,19.0,0.0,0.0,0.0,340000.0,43.3276,-92.4483,43.3559,-92.3677,4.5,125.0,1.0,1,89.0,0.0,0.0,0.0,False,False
821,1989.0,11.0,15.0,1989-11-15,18:30:00,America/Chicago,1989-11-16T00:30:00Z,GA,13.0,3.0,3.0,0.0,5000000.0,34.62,-83.6,34.7,-83.5,8.0,1760.0,1.0,1,137.0,0.0,0.0,0.0,False,True
180,1976.0,3.0,26.0,1976-03-26,16:15:00,America/Chicago,1976-03-26T22:15:00Z,MO,29.0,1.0,0.0,0.0,50000.0,36.78,-93.95,0.0,0.0,0.5,30.0,1.0,1,9.0,0.0,0.0,0.0,False,False
614512,2017.0,1.0,15.0,2017-01-15,17:45:00,America/Chicago,2017-01-15T23:45:00Z,TX,48.0,2.0,0.0,0.0,500000.0,31.49,-97.67,31.66,-97.58,12.92,200.0,1.0,1,99.0,35.0,0.0,0.0,False,False
234,1976.0,4.0,7.0,1976-04-07,16:30:00,America/Chicago,1976-04-07T22:30:00Z,TX,48.0,0.0,0.0,0.0,50000.0,34.9,-100.78,0.0,0.0,0.1,10.0,1.0,1,129.0,0.0,0.0,0.0,False,False
335,1990.0,5.0,15.0,1990-05-15,12:39:00,America/Chicago,1990-05-15T17:39:00Z,MO,29.0,0.0,0.0,0.0,50000.0,38.95,-92.08,0.0,0.0,0.2,50.0,1.0,1,27.0,0.0,0.0,0.0,False,False
276,1970.0,6.0,11.0,1970-06-11,14:30:00,America/Chicago,1970-06-11T19:30:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.45,-98.48,0.0,0.0,0.1,10.0,1.0,1,89.0,0.0,0.0,0.0,True,False
17,1984.0,2.0,26.0,1984-02-26,04:00:00,America/Chicago,1984-02-26T10:00:00Z,TX,48.0,1.0,0.0,0.0,50000.0,32.07,-98.3,0.0,0.0,0.3,30.0,1.0,1,143.0,0.0,0.0,0.0,False,False
619036,2020.0,5.0,15.0,2020-05-15,15:59:00,America/Chicago,2020-05-15T20:59:00Z,NY,36.0,1.0,0.0,0.0,50000.0,43.182,-73.755,43.189,-73.721,1.78,50.0,1.0,1,91.0,0.0,0.0,0.0,False,False
1188,2005.0,9.0,24.0,2005-09-24,23:44:00,America/Chicago,2005-09-25T04:44:00Z,LA,22.0,3.0,3.0,0.0,1050000.0,31.72,-91.55,31.88,-91.4,14.0,100.0,1.0,1,29.0,107.0,0.0,0.0,False,True
97,1990.0,3.0,13.0,1990-03-13,17:30:00,America/Chicago,1990-03-13T23:30:00Z,KS,20.0,5.0,0.0,1.0,50000000.0,38.15,-97.43,38.42,-97.17,22.0,1320.0,1.0,1,79.0,113.0,115.0,0.0,False,True
804,1984.0,8.0,30.0,1984-08-30,03:10:00,America/Chicago,1984-08-30T08:10:00Z,MI,26.0,1.0,0.0,0.0,5000.0,43.07,-84.17,0.0,0.0,0.5,50.0,1.0,1,155.0,0.0,0.0,0.0,False,False
335,1983.0,5.0,18.0,1983-05-18,18:00:00,America/Chicago,1983-05-18T23:00:00Z,MS,28.0,1.0,0.0,0.0,50000.0,34.67,-89.03,0.0,0.0,0.5,40.0,1.0,1,139.0,0.0,0.0,0.0,False,False
615309,2017.0,5.0,23.0,2017-05-23,15:30:00,America/Chicago,2017-05-23T20:30:00Z,IL,17.0,0.0,0.0,0.0,50000.0,39.5299,-89.0704,39.5298,-89.0685,0.1,10.0,1.0,1,21.0,0.0,0.0,0.0,False,False
414,1996.0,5.0,5.0,1996-05-05,09:50:00,America/Chicago,1996-05-05T14:50:00Z,MO,29.0,1.0,0.0,0.0,50000.0,37.5,-92.93,37.5,-92.88,3.0,100.0,1.0,1,59.0,0.0,0.0,0.0,False,False
205,1966.0,5.0,23.0,1966-05-23,17:10:00,America/Chicago,1966-05-23T22:10:00Z,TX,48.0,3.0,5.0,0.0,50000.0,33.38,-96.07,0.0,0.0,2.0,100.0,1.0,1,231.0,0.0,0.0,0.0,False,True
618300,2019.0,8.0,21.0,2019-08-21,12:24:00,America/Chicago,2019-08-21T17:24:00Z,NY,36.0,0.0,0.0,0.0,50000.0,43.02,-74.38,43.02,-74.37,0.51,150.0,1.0,1,35.0,0.0,0.0,0.0,False,False
575915,2015.0,5.0,19.0,2015-05-19,17:19:00,America/Chicago,2015-05-19T22:19:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.7826,-98.2865,32.7873,-98.2801,0.49,75.0,1.0,1,363.0,0.0,0.0,0.0,False,False
446150,2013.0,6.0,12.0,2013-06-12,15:46:00,America/Chicago,2013-06-12T20:46:00Z,IA,19.0,1.0,0.0,0.0,50000.0,42.7917,-93.3297,42.7656,-93.2722,3.43,75.0,1.0,1,69.0,0.0,0.0,0.0,False,False
807,1992.0,7.0,14.0,1992-07-14,14:25:00,America/Chicago,1992-07-14T19:25:00Z,OH,39.0,1.0,0.0,0.0,50000.0,41.72,-83.92,0.0,0.0,0.1,73.0,1.0,1,51.0,0.0,0.0,0.0,False,False
95,1972.0,3.0,28.0,1972-03-28,16:29:00,America/Chicago,1972-03-28T22:29:00Z,TX,48.0,2.0,13.0,0.0,5000000.0,31.27,-94.83,31.43,-94.58,18.7,150.0,1.0,1,5.0,0.0,0.0,0.0,False,True
95,1998.0,4.0,8.0,1998-04-08,06:43:00,America/Chicago,1998-04-08T11:43:00Z,LA,22.0,1.0,0.0,0.0,70000.0,32.97,-93.13,32.97,-93.13,0.2,400.0,1.0,1,27.0,0.0,0.0,0.0,False,False
48,2000.0,2.0,27.0,2000-02-27,15:37:00,America/Chicago,2000-02-27T21:37:00Z,CA,6.0,0.0,0.0,0.0,50000.0,36.87,-120.2,36.87,-120.18,1.0,50.0,1.0,1,39.0,0.0,0.0,0.0,False,False
219,1986.0,5.0,9.0,1986-05-09,16:00:00,America/Chicago,1986-05-09T21:00:00Z,FL,12.0,0.0,0.0,0.0,500.0,27.9,-81.98,0.0,0.0,0.5,30.0,1.0,1,105.0,0.0,0.0,0.0,False,False
1265,2004.0,6.0,11.0,2004-06-11,21:00:00,America/Chicago,2004-06-12T02:00:00Z,NC,37.0,0.0,0.0,0.0,50000.0,35.92,-76.25,35.92,-76.25,0.1,20.0,1.0,1,177.0,0.0,0.0,0.0,False,False
308,1980.0,5.0,26.0,1980-05-26,03:30:00,America/Chicago,1980-05-26T08:30:00Z,FL,12.0,1.0,0.0,0.0,500000.0,26.68,-81.88,0.0,0.0,1.0,50.0,1.0,1,71.0,0.0,0.0,0.0,False,False
343,1979.0,6.0,16.0,1979-06-16,05:45:00,America/Chicago,1979-06-16T10:45:00Z,MN,27.0,0.0,0.0,0.0,50000.0,43.95,-96.13,0.0,0.0,0.1,50.0,1.0,1,117.0,0.0,0.0,0.0,False,False
460,2005.0,9.0,24.0,2005-09-24,18:56:00,America/Chicago,2005-09-24T23:56:00Z,LA,22.0,0.0,0.0,0.0,70000.0,31.52,-91.72,31.53,-91.68,2.0,75.0,1.0,1,29.0,0.0,0.0,0.0,False,False
329,1975.0,5.0,7.0,1975-05-07,18:00:00,America/Chicago,1975-05-07T23:00:00Z,IA,19.0,2.0,0.0,0.0,50000.0,41.65,-95.22,41.8,-95.2,9.9,10.0,1.0,1,165.0,0.0,0.0,0.0,False,False
317,1975.0,5.0,7.0,1975-05-07,10:55:00,America/Chicago,1975-05-07T15:55:00Z,SD,46.0,1.0,0.0,0.0,500.0,44.07,-100.9,0.0,0.0,0.1,10.0,1.0,1,75.0,0.0,0.0,0.0,False,False
616079,2018.0,4.0,13.0,2018-04-13,22:04:00,America/Chicago,2018-04-14T03:04:00Z,TX,48.0,1.0,0.0,0.0,11000.0,32.6345,-94.7436,32.6701,-94.6829,4.35,580.0,1.0,1,183.0,203.0,0.0,0.0,False,False
117,1995.0,4.0,17.0,1995-04-17,16:15:00,America/Chicago,1995-04-17T21:15:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.18,-98.73,0.0,0.0,0.1,30.0,1.0,1,141.0,0.0,0.0,0.0,False,False
621755,2022.0,6.0,15.0,2022-06-15,16:46:00,America/Chicago,2022-06-15T21:46:00Z,WI,55.0,1.0,0.0,0.0,50000.0,44.9245,-88.9435,44.9289,-88.9333,0.58,50.0,1.0,1,115.0,0.0,0.0,0.0,False,False
616276,2018.0,5.0,28.0,2018-05-28,16:19:00,America/Chicago,2018-05-28T21:19:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.5529,-103.0966,39.5529,-103.0966,0.01,100.0,1.0,1,63.0,0.0,0.0,0.0,False,False
716,1965.0,8.0,1.0,1965-08-01,01:30:00,America/Chicago,1965-08-01T06:30:00Z,VA,51.0,1.0,5.0,0.0,50000.0,36.63,-80.52,0.0,0.0,1.0,100.0,1.0,1,35.0,0.0,0.0,0.0,False,True
19,1969.0,4.0,4.0,1969-04-04,16:15:00,America/Chicago,1969-04-04T22:15:00Z,MO,29.0,0.0,0.0,0.0,50.0,38.6,-94.37,0.0,0.0,0.2,10.0,1.0,1,37.0,0.0,0.0,0.0,False,False
51,1983.0,2.0,22.0,1983-02-22,15:28:00,America/Chicago,1983-02-22T21:28:00Z,AL,1.0,2.0,0.0,0.0,5000000.0,34.27,-86.22,0.0,0.0,2.2,440.0,1.0,1,95.0,0.0,0.0,0.0,False,False
326,2002.0,10.0,3.0,2002-10-03,10:08:00,America/Chicago,2002-10-03T15:08:00Z,LA,22.0,1.0,0.0,0.0,500000.0,30.2,-92.35,30.2,-92.35,1.0,20.0,1.0,1,1.0,0.0,0.0,0.0,False,False
683,2009.0,6.0,13.0,2009-06-13,18:36:00,America/Chicago,2009-06-13T23:36:00Z,CO,8.0,0.0,0.0,0.0,50000.0,40.32,-103.67,40.32,-103.67,0.1,50.0,1.0,1,87.0,0.0,0.0,0.0,False,False
510,1973.0,5.0,28.0,1973-05-28,20:00:00,America/Chicago,1973-05-29T01:00:00Z,NC,37.0,0.0,0.0,0.0,50000.0,35.97,-77.8,0.0,0.0,1.0,10.0,1.0,1,127.0,65.0,0.0,0.0,False,False
620155,2021.0,6.0,10.0,2021-06-10,17:32:00,America/Chicago,2021-06-10T22:32:00Z,ND,38.0,1.0,0.0,0.0,50000.0,47.64,-103.87,47.6447,-103.8494,1.01,100.0,1.0,1,53.0,0.0,0.0,0.0,False,False
207,1973.0,4.0,20.0,1973-04-20,18:00:00,America/Chicago,1973-04-21T00:00:00Z,MO,29.0,2.0,0.0,0.0,500000.0,38.53,-93.22,0.0,0.0,2.0,10.0,1.0,1,15.0,0.0,0.0,0.0,False,False
297254,2011.0,4.0,16.0,2011-04-16,13:33:00,America/Chicago,2011-04-16T18:33:00Z,NC,37.0,3.0,176.0,2.0,141100000.0,35.0164,-79.1338,35.4919,-78.356,52.86,800.0,1.0,1,93.0,51.0,85.0,101.0,False,True
184,1995.0,4.0,20.0,1995-04-20,16:50:00,America/Chicago,1995-04-20T21:50:00Z,LA,22.0,0.0,0.0,0.0,50000.0,32.35,-91.03,0.0,0.0,1.0,50.0,1.0,1,65.0,0.0,0.0,0.0,False,False
338,2004.0,7.0,15.0,2004-07-15,17:54:00,America/Chicago,2004-07-15T22:54:00Z,CO,8.0,0.0,0.0,0.0,50000.0,37.47,-105.7,37.47,-105.68,1.0,75.0,1.0,1,3.0,0.0,0.0,0.0,False,False
1089,1999.0,5.0,4.0,1999-05-04,10:30:00,America/Chicago,1999-05-04T15:30:00Z,OK,40.0,1.0,0.0,0.0,40000.0,34.88,-95.22,35.07,-95.1,14.0,100.0,1.0,1,77.0,61.0,0.0,0.0,False,False
96,1984.0,3.0,28.0,1984-03-28,19:55:00,America/Chicago,1984-03-29T01:55:00Z,NC,37.0,3.0,19.0,6.0,5000000.0,36.13,-77.2,36.2,-77.1,6.0,880.0,1.0,1,15.0,0.0,0.0,0.0,False,True
533,1969.0,8.0,27.0,1969-08-27,08:00:00,America/Chicago,1969-08-27T13:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.92,-93.92,0.0,0.0,0.1,17.0,1.0,1,245.0,0.0,0.0,0.0,False,False
777,1995.0,6.0,9.0,1995-06-09,23:03:00,America/Chicago,1995-06-10T04:03:00Z,OK,40.0,0.0,0.0,0.0,50000.0,36.55,-95.72,0.0,0.0,0.1,30.0,1.0,1,131.0,0.0,0.0,0.0,False,False
1707,2004.0,9.0,17.0,2004-09-17,16:35:00,America/Chicago,2004-09-17T21:35:00Z,VA,51.0,0.0,0.0,0.0,10000.0,36.73,-77.6,36.73,-77.6,0.8,100.0,1.0,1,81.0,0.0,0.0,0.0,False,False
848,1979.0,11.0,25.0,1979-11-25,13:50:00,America/Chicago,1979-11-25T19:50:00Z,AL,1.0,2.0,2.0,0.0,500000.0,32.72,-85.92,33.07,-85.73,26.9,60.0,1.0,1,51.0,123.0,0.0,0.0,False,True
614849,2017.0,3.0,29.0,2017-03-29,01:31:00,America/Chicago,2017-03-29T06:31:00Z,TX,48.0,1.0,0.0,0.0,600000.0,33.035,-97.03,33.053,-97.012,1.62,130.0,1.0,1,121.0,0.0,0.0,0.0,False,False
393,1957.0,5.0,21.0,1957-05-21,15:45:00,America/Chicago,1957-05-21T20:45:00Z,MO,29.0,3.0,50.0,8.0,50000000.0,37.77,-90.92,37.88,-90.52,22.2,400.0,1.0,1,221.0,187.0,0.0,0.0,False,True
335,1977.0,5.0,20.0,1977-05-20,17:10:00,America/Chicago,1977-05-20T22:10:00Z,OK,40.0,2.0,0.0,0.0,500000.0,35.28,-98.32,35.38,-98.25,7.8,1760.0,1.0,1,15.0,0.0,0.0,0.0,False,False
614523,2017.0,1.0,19.0,2017-01-19,07:53:00,America/Chicago,2017-01-19T13:53:00Z,MS,28.0,2.0,1.0,0.0,2300000.0,31.8672,-89.669,32.1127,-89.5132,19.26,500.0,1.0,1,127.0,129.0,0.0,0.0,False,True
683,1992.0,6.0,30.0,1992-06-30,16:08:00,America/Chicago,1992-06-30T21:08:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.98,-93.98,0.0,0.0,0.1,10.0,1.0,1,245.0,0.0,0.0,0.0,False,False
836,1980.0,10.0,16.0,1980-10-16,17:30:00,America/Chicago,1980-10-16T22:30:00Z,IA,19.0,1.0,0.0,0.0,500000.0,42.17,-93.73,42.3,-93.63,9.0,30.0,1.0,1,15.0,79.0,0.0,0.0,False,False
247,1963.0,6.0,5.0,1963-06-05,15:00:00,America/Chicago,1963-06-05T20:00:00Z,KS,20.0,0.0,0.0,0.0,50000.0,37.52,-98.08,0.0,0.0,0.1,10.0,1.0,1,95.0,0.0,0.0,0.0,False,False
293746,2011.0,4.0,10.0,2011-04-10,17:14:00,America/Chicago,2011-04-10T22:14:00Z,WI,55.0,1.0,0.0,0.0,30000.0,43.9954,-90.0936,44.0089,-90.0076,4.37,150.0,1.0,1,57.0,0.0,0.0,0.0,False,False
1099,2004.0,5.0,11.0,2004-05-11,20:15:00,America/Chicago,2004-05-12T01:15:00Z,MN,27.0,1.0,0.0,0.0,50000.0,46.7,-95.87,46.7,-95.87,0.2,50.0,1.0,1,111.0,0.0,0.0,0.0,False,False
1071,1996.0,11.0,22.0,1996-11-22,15:50:00,America/Chicago,1996-11-22T21:50:00Z,CA,6.0,1.0,0.0,0.0,40000.0,37.33,-120.45,37.33,-120.45,0.2,10.0,1.0,1,47.0,0.0,0.0,0.0,False,False
512936,2014.0,4.0,24.0,2014-04-24,13:59:00,America/Chicago,2014-04-24T18:59:00Z,NC,37.0,1.0,0.0,0.0,35000.0,36.2015,-77.9465,36.2148,-77.9174,1.86,75.0,1.0,1,83.0,0.0,0.0,0.0,False,False
35,1961.0,3.0,4.0,1961-03-04,17:04:00,America/Chicago,1961-03-04T23:04:00Z,IL,17.0,2.0,115.0,1.0,50000000.0,41.9,-87.7,41.98,-87.58,7.9,100.0,1.0,1,31.0,0.0,0.0,0.0,False,True
686,1993.0,7.0,1.0,1993-07-01,19:10:00,America/Chicago,1993-07-02T00:10:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.9,-101.53,0.0,0.0,2.0,20.0,1.0,1,23.0,0.0,0.0,0.0,False,False
312,2000.0,6.0,13.0,2000-06-13,14:15:00,America/Chicago,2000-06-13T19:15:00Z,IA,19.0,0.0,0.0,0.0,10000.0,42.98,-92.2,42.98,-92.18,0.5,50.0,1.0,1,37.0,0.0,0.0,0.0,False,False
296111,2011.0,4.0,9.0,2011-04-09,12:00:00,America/Chicago,2011-04-09T17:00:00Z,KY,21.0,0.0,0.0,0.0,40000.0,37.83,-83.62,37.8321,-83.5115,0.5,250.0,1.0,1,165.0,237.0,0.0,0.0,False,False
817,2005.0,6.0,6.0,2005-06-06,17:15:00,America/Chicago,2005-06-06T22:15:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.4,-101.15,41.4,-101.15,0.1,25.0,1.0,1,117.0,0.0,0.0,0.0,False,False
422,1985.0,6.0,22.0,1985-06-22,15:30:00,America/Chicago,1985-06-22T20:30:00Z,OH,39.0,2.0,2.0,0.0,500000.0,41.68,-81.05,41.83,-80.25,33.4,40.0,2.0,0,0.0,0.0,0.0,0.0,False,True
346,1983.0,5.0,19.0,1983-05-19,02:30:00,America/Chicago,1983-05-19T07:30:00Z,AL,1.0,2.0,0.0,0.0,50000.0,34.27,-87.05,34.33,-87.03,4.0,150.0,1.0,1,43.0,103.0,0.0,0.0,False,False
1164,1992.0,11.0,5.0,1992-11-05,09:00:00,America/Chicago,1992-11-05T15:00:00Z,FL,12.0,0.0,0.0,0.0,50000.0,28.92,-82.37,0.0,0.0,0.1,10.0,1.0,1,17.0,0.0,0.0,0.0,False,False
158,1968.0,5.0,7.0,1968-05-07,20:35:00,America/Chicago,1968-05-08T01:35:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.0,-94.5,0.0,0.0,0.1,10.0,1.0,1,79.0,0.0,0.0,0.0,False,False
819,1977.0,11.0,15.0,1977-11-15,21:30:00,America/Chicago,1977-11-16T03:30:00Z,AR,5.0,2.0,0.0,0.0,50000.0,34.58,-94.42,0.0,0.0,0.5,30.0,1.0,1,113.0,0.0,0.0,0.0,False,False
269,1989.0,5.0,17.0,1989-05-17,07:10:00,America/Chicago,1989-05-17T12:10:00Z,TX,48.0,1.0,0.0,0.0,50000.0,31.1,-97.82,0.0,0.0,0.2,10.0,1.0,1,99.0,0.0,0.0,0.0,False,False
174,2005.0,6.0,11.0,2005-06-11,13:10:00,America/Chicago,2005-06-11T18:10:00Z,FL,12.0,0.0,0.0,0.0,3000.0,30.4,-86.87,30.4,-86.87,0.1,50.0,1.0,1,113.0,0.0,0.0,0.0,False,False
590,1996.0,7.0,18.0,1996-07-18,19:28:00,America/Chicago,1996-07-19T00:28:00Z,WI,55.0,0.0,0.0,0.0,50000.0,43.42,-87.85,43.4,-87.83,0.8,75.0,1.0,1,89.0,0.0,0.0,0.0,False,False
714,1978.0,8.0,28.0,1978-08-28,16:45:00,America/Chicago,1978-08-28T21:45:00Z,PA,42.0,1.0,0.0,0.0,50000.0,40.53,-75.78,0.0,0.0,2.0,20.0,1.0,1,11.0,0.0,0.0,0.0,False,False
363,1966.0,7.0,6.0,1966-07-06,16:30:00,America/Chicago,1966-07-06T21:30:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.38,-103.67,0.0,0.0,0.1,10.0,1.0,1,105.0,0.0,0.0,0.0,False,False
804,1992.0,7.0,14.0,1992-07-14,14:14:00,America/Chicago,1992-07-14T19:14:00Z,FL,12.0,0.0,0.0,0.0,50000.0,26.63,-81.58,0.0,0.0,0.1,10.0,1.0,1,71.0,0.0,0.0,0.0,False,False
573081,2015.0,5.0,9.0,2015-05-09,18:55:00,America/Chicago,2015-05-09T23:55:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.1757,-100.137,39.2112,-100.162,2.8,50.0,1.0,1,65.0,0.0,0.0,0.0,False,False
636,1957.0,6.0,28.0,1957-06-28,10:30:00,America/Chicago,1957-06-28T15:30:00Z,AL,1.0,0.0,0.0,0.0,5000.0,32.17,-86.13,32.18,-85.98,8.9,167.0,1.0,1,101.0,0.0,0.0,0.0,False,False
595699,2015.0,7.0,17.0,2015-07-17,18:47:00,America/Chicago,2015-07-17T23:47:00Z,SD,46.0,0.0,0.0,0.0,50000.0,45.457,-97.349,45.441,-97.323,1.68,100.0,1.0,1,37.0,0.0,0.0,0.0,False,False
43,1953.0,3.0,14.0,1953-03-14,17:00:00,America/Chicago,1953-03-14T23:00:00Z,MO,29.0,1.0,1.0,0.0,50000.0,39.22,-90.75,0.0,0.0,0.2,10.0,1.0,1,113.0,0.0,0.0,0.0,False,True
911,1991.0,6.0,21.0,1991-06-21,18:40:00,America/Chicago,1991-06-21T23:40:00Z,TX,48.0,1.0,0.0,0.0,5000.0,32.28,-101.33,0.0,0.0,0.5,40.0,1.0,1,227.0,0.0,0.0,0.0,False,False
521866,2014.0,5.0,7.0,2014-05-07,15:08:00,America/Chicago,2014-05-07T20:08:00Z,WY,56.0,0.0,0.0,0.0,50000.0,41.905,-109.385,41.9096,-109.377,0.53,30.0,1.0,1,37.0,0.0,0.0,0.0,False,False
1214,2003.0,5.0,6.0,2003-05-06,09:13:00,America/Chicago,2003-05-06T14:13:00Z,AL,1.0,1.0,0.0,0.0,10000.0,34.58,-85.67,34.57,-85.63,2.7,50.0,1.0,1,49.0,0.0,0.0,0.0,False,False
890,1998.0,2.0,22.0,1998-02-22,23:10:00,America/Chicago,1998-02-23T05:10:00Z,FL,12.0,3.0,36.0,13.0,31000000.0,28.7,-81.35,28.8,-81.15,16.0,200.0,1.0,1,117.0,127.0,0.0,0.0,False,True
705,2007.0,6.0,7.0,2007-06-07,12:41:00,America/Chicago,2007-06-07T17:41:00Z,MN,27.0,1.0,0.0,0.0,50000.0,46.37,-96.15,46.45,-96.1,5.8,100.0,1.0,1,111.0,0.0,0.0,0.0,False,False
598,1969.0,12.0,25.0,1969-12-25,12:15:00,America/Chicago,1969-12-25T18:15:00Z,FL,12.0,0.0,0.0,0.0,50000.0,30.5,-87.33,0.0,0.0,0.1,10.0,1.0,1,33.0,0.0,0.0,0.0,False,False
948,2005.0,6.0,2.0,2005-06-02,18:50:00,America/Chicago,2005-06-02T23:50:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.3,-103.27,39.3,-103.27,0.1,50.0,1.0,1,73.0,0.0,0.0,0.0,False,False
361106,2012.0,3.0,18.0,2012-03-18,17:50:00,America/Chicago,2012-03-18T22:50:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.9,-99.6647,34.9512,-99.6376,3.85,150.0,1.0,1,55.0,0.0,0.0,0.0,False,False
439748,2013.0,4.0,11.0,2013-04-11,10:35:00,America/Chicago,2013-04-11T15:35:00Z,MS,28.0,3.0,9.0,1.0,1200000.0,32.6393,-88.8665,33.4142,-88.1995,66.35,1320.0,2.0,0,0.0,0.0,0.0,0.0,False,True
338,1963.0,7.0,13.0,1963-07-13,20:20:00,America/Chicago,1963-07-14T01:20:00Z,TX,48.0,1.0,0.0,0.0,50000.0,34.7,-101.85,0.0,0.0,0.5,33.0,1.0,1,437.0,0.0,0.0,0.0,False,False
517,2000.0,9.0,21.0,2000-09-21,18:00:00,America/Chicago,2000-09-21T23:00:00Z,CO,8.0,1.0,0.0,0.0,50000.0,38.47,-102.28,38.4,-102.08,12.0,100.0,1.0,1,61.0,0.0,0.0,0.0,False,False
168,1991.0,3.0,27.0,1991-03-27,19:20:00,America/Chicago,1991-03-28T01:20:00Z,IN,18.0,3.0,24.0,1.0,50000000.0,41.53,-85.07,41.7,-84.72,21.0,200.0,2.0,0,0.0,0.0,0.0,0.0,False,True
295,1978.0,5.0,21.0,1978-05-21,16:44:00,America/Chicago,1978-05-21T21:44:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.28,-103.73,0.0,0.0,0.8,17.0,1.0,1,73.0,0.0,0.0,0.0,False,False
613615,2016.0,3.0,1.0,2016-03-01,17:43:00,America/Chicago,2016-03-01T23:43:00Z,AL,1.0,2.0,4.0,0.0,50000.0,33.326,-86.9965,33.3182,-86.9015,5.59,465.0,1.0,1,73.0,0.0,0.0,0.0,False,True
531493,2014.0,6.0,30.0,2014-06-30,21:35:00,America/Chicago,2014-07-01T02:35:00Z,IN,18.0,1.0,0.0,0.0,15000.0,41.1863,-87.5263,41.1832,-87.4064,6.24,300.0,1.0,1,89.0,0.0,0.0,0.0,False,False
363,2004.0,7.0,30.0,2004-07-30,18:17:00,America/Chicago,2004-07-30T23:17:00Z,IN,18.0,2.0,2.0,0.0,470000.0,39.05,-85.42,39.07,-85.38,2.0,133.0,1.0,1,137.0,0.0,0.0,0.0,False,True
613930,2016.0,5.0,22.0,2016-05-22,17:51:00,America/Chicago,2016-05-22T22:51:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.1571,-101.5585,32.1674,-101.5355,1.52,100.0,1.0,1,227.0,0.0,0.0,0.0,False,False
381,1959.0,6.0,20.0,1959-06-20,14:25:00,America/Chicago,1959-06-20T19:25:00Z,NE,31.0,1.0,0.0,0.0,50000.0,41.02,-97.62,0.0,0.0,1.0,10.0,1.0,1,185.0,0.0,0.0,0.0,False,False
580,1983.0,6.0,22.0,1983-06-22,13:25:00,America/Chicago,1983-06-22T18:25:00Z,OR,41.0,0.0,0.0,0.0,5000.0,44.1,-121.33,0.0,0.0,0.1,17.0,1.0,1,17.0,0.0,0.0,0.0,False,False
148,2004.0,5.0,27.0,2004-05-27,00:15:00,America/Chicago,2004-05-27T05:15:00Z,KS,20.0,0.0,0.0,0.0,50000.0,37.55,-94.85,37.55,-94.85,0.1,10.0,1.0,1,37.0,0.0,0.0,0.0,False,False
742,1974.0,7.0,27.0,1974-07-27,16:15:00,America/Chicago,1974-07-27T21:15:00Z,TX,48.0,1.0,0.0,0.0,500000.0,30.08,-93.78,0.0,0.0,1.0,100.0,1.0,1,361.0,0.0,0.0,0.0,False,False
615612,2017.0,8.0,5.0,2017-08-05,21:30:00,America/Chicago,2017-08-06T02:30:00Z,ME,23.0,1.0,0.0,0.0,50000.0,45.91,-68.36,45.91,-68.35,0.48,20.0,1.0,1,3.0,0.0,0.0,0.0,False,False
438,1981.0,6.0,14.0,1981-06-14,04:25:00,America/Chicago,1981-06-14T09:25:00Z,MN,27.0,1.0,0.0,0.0,50000.0,44.05,-94.23,44.08,-94.17,3.3,100.0,1.0,1,13.0,0.0,0.0,0.0,False,False
442,1996.0,6.0,20.0,1996-06-20,21:40:00,America/Chicago,1996-06-21T02:40:00Z,NE,31.0,0.0,0.0,0.0,50000.0,41.32,-96.82,41.32,-96.82,0.1,10.0,1.0,1,155.0,0.0,0.0,0.0,False,False
615004,2017.0,4.0,22.0,2017-04-22,16:40:00,America/Chicago,2017-04-22T21:40:00Z,AL,1.0,1.0,0.0,0.0,50000.0,34.24,-87.08,34.18,-87.04,4.39,200.0,1.0,1,43.0,0.0,0.0,0.0,False,False
628,2009.0,6.0,7.0,2009-06-07,21:44:00,America/Chicago,2009-06-08T02:44:00Z,MO,29.0,0.0,0.0,0.0,50000.0,39.77,-94.2,39.77,-94.2,0.1,25.0,1.0,1,25.0,0.0,0.0,0.0,False,False
